OrderDate,StockDate,OrderNumber,ProductKey,CustomerKey,TerritoryKey,OrderLineItem,OrderQuantity
2023-05-29,2004-05-02,AX71608AX23,477,26994,9,2,4
2023-05-29,2004-04-15,AX71608AX23,479,26223,9,3,6
2023-05-29,2004-02-02,AX71608AX23,606,26223,9,1,4
2023-05-29,2004-04-20,AX71580AX23,477,23654,4,1,3
2023-05-29,2004-04-14,AX71580AX23,478,23422,4,2,6
2023-05-29,2004-03-12,AX71600AX23,358,18098,1,1,4
2023-05-29,2004-02-03,AX71600AX23,537,17750,1,2,4
2023-05-29,2004-01-31,AX71611AX23,477,29018,1,3,3
2023-05-29,2004-03-03,AX71611AX23,479,29018,1,2,7
2023-05-29,2004-02-05,AX71611AX23,215,28189,1,4,4
2023-05-29,2004-05-07,AX71611AX23,573,28189,1,1,2
2023-05-29,2004-05-12,AX71596AX23,477,13222,10,1,3
2023-05-29,2004-03-02,AX71596AX23,466,12965,10,3,2
2023-05-29,2004-03-10,AX71596AX23,478,13478,10,2,2
2023-05-29,2004-03-14,AX71559AX23,215,23065,9,2,5
2023-05-29,2004-02-24,AX71559AX23,377,22845,9,1,2
2023-05-29,2004-02-23,AX71612AX23,541,29314,4,2,7
2023-05-29,2004-02-26,AX71612AX23,480,28198,4,4,5
2023-05-29,2004-04-08,AX71612AX23,530,28756,4,3,4
2023-05-29,2004-05-10,AX71612AX23,575,28756,4,1,3
2023-05-29,2004-03-14,AX71615AX23,389,22442,4,1,5
2023-05-29,2004-03-07,AX71619AX23,529,18989,4,3,8
2023-05-29,2004-05-04,AX71619AX23,539,19175,4,2,6
2023-05-29,2004-01-30,AX71619AX23,583,19175,4,1,2
2023-05-29,2004-05-11,AX71566AX23,538,20466,9,1,4
2023-05-29,2004-03-25,AX71605AX23,214,26487,9,2,5
2023-05-29,2004-05-07,AX71605AX23,584,26230,9,1,5
2023-05-29,2004-03-01,AX71574AX23,480,11653,1,1,6
2023-05-29,2004-03-04,AX71601AX23,226,26419,7,2,3
2023-05-29,2004-03-30,AX71601AX23,578,26162,7,1,2
2023-05-30,2004-04-21,AX71676AX23,358,15958,9,1,6
2023-05-30,2004-04-29,AX71676AX23,487,16432,9,2,6
2023-05-30,2004-02-29,AX71639AX23,223,28337,1,2,4
2023-05-30,2004-02-26,AX71639AX23,538,28337,1,1,3
2023-05-30,2004-04-15,AX71633AX23,223,25122,8,2,3
2023-05-30,2004-04-28,AX71633AX23,597,25371,8,1,2
2023-05-30,2004-04-12,AX71642AX23,529,25890,1,2,4
2023-05-30,2004-03-05,AX71642AX23,473,25151,1,3,4
2023-05-30,2004-04-06,AX71642AX23,540,25397,1,1,6
2023-05-30,2004-03-24,AX71661AX23,466,14620,1,3,4
2023-05-30,2004-02-19,AX71661AX23,485,14907,1,1,7
2023-05-30,2004-04-17,AX71661AX23,215,14763,1,2,5
2023-05-30,2004-02-12,AX71652AX23,475,15719,10,1,3
2023-05-30,2004-04-16,AX71658AX23,528,13870,6,2,6
2023-05-30,2004-03-31,AX71658AX23,537,13870,6,1,2
2023-05-30,2004-04-10,AX71651AX23,480,20300,8,2,3
2023-05-30,2004-03-09,AX71651AX23,484,19720,8,3,7
2023-05-30,2004-02-12,AX71651AX23,539,19527,8,1,3
2023-05-30,2004-04-14,AX71687AX23,477,24172,7,3,3
2023-05-30,2004-05-05,AX71687AX23,479,24650,7,2,5
2023-05-30,2004-03-12,AX71687AX23,220,25129,7,4,6
2023-05-30,2004-04-02,AX71687AX23,605,25129,7,1,3
2023-05-30,2004-03-26,AX71688AX23,214,13385,9,2,6
2023-05-30,2004-05-04,AX71688AX23,564,13516,9,1,6
2023-05-30,2004-05-04,AX71654AX23,214,13203,7,3,6
2023-05-30,2004-04-19,AX71654AX23,529,13075,7,2,5
2023-05-30,2004-04-24,AX71654AX23,540,13459,7,1,6
2023-05-30,2004-04-03,AX71672AX23,477,19141,6,3,7
2023-05-30,2004-03-29,AX71672AX23,478,19520,6,2,4
2023-05-30,2004-02-16,AX71672AX23,354,19331,6,1,5
2023-05-30,2004-03-10,AX71690AX23,477,26486,9,2,8
2023-05-30,2004-04-11,AX71690AX23,479,26743,9,3,3
2023-05-30,2004-04-19,AX71690AX23,487,27000,9,4,5
2023-05-30,2004-02-07,AX71690AX23,606,25972,9,1,6
2023-05-30,2004-05-14,AX71653AX23,529,19368,8,1,5
2023-05-30,2004-02-02,AX71653AX23,539,19752,8,2,5
2023-05-30,2004-04-16,AX71653AX23,215,19368,8,3,3
2023-05-30,2004-04-29,AX71644AX23,477,21139,4,1,5
2023-05-30,2004-03-26,AX71644AX23,478,21550,4,2,4
2023-05-30,2004-03-28,AX71683AX23,477,22129,4,3,5
2023-05-30,2004-04-01,AX71683AX23,479,21912,4,2,4
2023-05-30,2004-03-08,AX71683AX23,220,22129,4,4,3
2023-05-30,2004-02-20,AX71683AX23,383,22346,4,1,5
2023-05-30,2004-02-25,AX71636AX23,223,11968,4,2,6
2023-05-30,2004-04-02,AX71636AX23,229,12205,4,1,6
2023-05-30,2004-01-31,AX71665AX23,593,16943,1,1,2
2023-05-30,2004-04-17,AX71637AX23,539,11560,6,1,4
2023-05-30,2004-04-11,AX71647AX23,477,25229,6,1,5
2023-05-30,2004-03-30,AX71682AX23,529,24295,4,2,3
2023-05-30,2004-03-26,AX71682AX23,538,24059,4,3,7
2023-05-30,2004-03-16,AX71682AX23,605,24059,4,1,6
2023-05-30,2004-03-09,AX71681AX23,477,29192,6,3,6
2023-05-30,2004-03-22,AX71681AX23,479,28631,6,2,4
2023-05-30,2004-03-06,AX71681AX23,606,28350,6,1,5
2023-05-30,2004-04-15,AX71650AX23,485,17901,7,3,3
2023-05-30,2004-02-03,AX71650AX23,528,17729,7,1,7
2023-05-30,2004-03-22,AX71650AX23,537,17385,7,2,3
2023-05-30,2004-04-15,AX71656AX23,464,23435,8,2,7
2023-05-30,2004-05-06,AX71656AX23,477,23660,8,1,6
2023-05-30,2004-03-18,AX71671AX23,362,18961,4,1,2
2023-05-30,2004-04-04,AX71671AX23,483,18778,4,2,3
2023-05-30,2004-03-17,AX71649AX23,528,15946,1,1,3
2023-05-30,2004-03-31,AX71649AX23,214,15792,1,2,6
2023-05-30,2004-04-15,AX71655AX23,528,21959,8,1,3
2023-05-30,2004-02-03,AX71655AX23,536,22605,8,2,6
2023-05-30,2004-04-13,AX71640AX23,464,24653,4,3,4
2023-05-30,2004-05-11,AX71640AX23,529,25385,4,2,7
2023-05-30,2004-03-10,AX71640AX23,214,25385,4,4,4
2023-05-30,2004-02-17,AX71640AX23,540,25629,4,1,6
2023-05-30,2004-04-11,AX71645AX23,477,27116,6,1,4
2023-05-30,2004-03-24,AX71645AX23,487,26856,6,2,6
2023-05-30,2004-05-02,AX71624AX23,539,15445,9,1,7
2023-05-30,2004-04-16,AX71641AX23,529,12099,6,1,5
2023-05-30,2004-05-02,AX71641AX23,540,12099,6,2,3
2023-05-30,2004-04-16,AX71669AX23,462,16181,4,5,6
2023-05-30,2004-04-12,AX71669AX23,484,16181,4,4,3
2023-05-30,2004-02-09,AX71669AX23,528,16181,4,3,5
2023-05-30,2004-05-05,AX71669AX23,536,15565,4,2,3
2023-05-30,2004-02-19,AX71669AX23,589,15719,4,1,5
2023-05-30,2004-04-24,AX71677AX23,480,15960,9,3,4
2023-05-30,2004-03-26,AX71677AX23,362,16434,9,1,3
2023-05-30,2004-04-07,AX71677AX23,537,16434,9,2,5
2023-05-30,2004-04-09,AX71684AX23,381,22724,4,1,4
2023-05-30,2004-04-12,AX71680AX23,480,25025,1,3,7
2023-05-30,2004-04-04,AX71680AX23,538,24310,1,2,4
2023-05-30,2004-02-23,AX71680AX23,486,24310,1,4,2
2023-05-30,2004-03-01,AX71680AX23,604,24310,1,1,2
2023-05-30,2004-01-31,AX71668AX23,474,15648,4,2,5
2023-05-30,2004-05-11,AX71668AX23,587,16109,4,1,4
2023-05-30,2004-05-06,AX71674AX23,223,22189,9,6,4
2023-05-30,2004-04-04,AX71674AX23,529,22848,9,3,6
2023-05-30,2004-03-22,AX71674AX23,220,22848,9,4,6
2023-05-30,2004-03-22,AX71674AX23,379,23068,9,1,3
2023-05-30,2004-02-06,AX71674AX23,488,22409,9,5,4
2023-05-30,2004-03-25,AX71674AX23,540,22848,9,2,2
2023-05-30,2004-04-17,AX71632AX23,223,23365,8,1,6
2023-05-30,2004-04-20,AX71632AX23,596,23138,8,2,6
2023-05-30,2004-03-22,AX71627AX23,528,26510,9,1,2
2023-05-30,2004-03-21,AX71670AX23,485,16053,4,2,4
2023-05-30,2004-04-07,AX71670AX23,590,15900,4,1,3
2023-05-30,2004-04-17,AX71631AX23,485,20027,10,2,6
2023-05-30,2004-04-21,AX71631AX23,358,19836,10,1,2
2023-05-30,2004-04-19,AX71662AX23,537,12312,4,1,4
2023-05-30,2004-02-28,AX71659AX23,485,13814,4,1,4
2023-05-30,2004-04-07,AX71659AX23,215,13415,4,2,6
2023-05-30,2004-03-19,AX71663AX23,223,13184,8,1,4
2023-05-30,2004-04-05,AX71673AX23,480,16440,10,5,3
2023-05-30,2004-04-13,AX71673AX23,530,16284,10,3,7
2023-05-30,2004-02-17,AX71673AX23,487,16127,10,4,3
2023-05-30,2004-04-15,AX71673AX23,541,16440,10,2,4
2023-05-30,2004-02-27,AX71673AX23,585,15971,10,1,6
2023-05-30,2004-02-24,AX71685AX23,480,22268,4,3,6
2023-05-30,2004-04-18,AX71685AX23,539,22268,4,2,4
2023-05-30,2004-02-23,AX71685AX23,383,22482,4,1,6
2023-05-30,2004-03-18,AX71689AX23,220,26483,9,2,3
2023-05-30,2004-05-03,AX71689AX23,605,25969,9,1,2
2023-05-30,2004-03-25,AX71686AX23,220,24387,7,2,6
2023-05-30,2004-05-13,AX71686AX23,584,24387,7,1,6
2023-05-30,2004-03-17,AX71667AX23,485,17946,4,2,5
2023-05-30,2004-05-13,AX71667AX23,214,17770,4,3,3
2023-05-30,2004-02-26,AX71667AX23,352,18122,4,1,5
2023-05-30,2004-03-14,AX71679AX23,477,28998,1,3,6
2023-05-30,2004-02-20,AX71679AX23,479,27894,1,2,4
2023-05-30,2004-04-30,AX71679AX23,574,28446,1,1,6
2023-05-30,2004-02-07,AX71646AX23,477,17060,4,1,3
2023-05-30,2004-03-24,AX71646AX23,487,17567,4,2,2
2023-05-30,2004-04-07,AX71629AX23,478,15416,8,2,3
2023-05-30,2004-02-29,AX71629AX23,214,15268,8,3,2
2023-05-30,2004-04-20,AX71629AX23,589,15268,8,1,3
2023-05-30,2004-04-16,AX71643AX23,477,22684,4,2,6
2023-05-30,2004-02-08,AX71643AX23,478,22030,4,1,7
2023-05-30,2004-04-02,AX71643AX23,480,22466,4,3,7
2023-05-30,2004-02-19,AX71638AX23,480,28307,4,2,7
2023-05-30,2004-02-11,AX71638AX23,530,29428,4,1,3
2023-05-30,2004-04-14,AX71628AX23,529,12445,9,1,6
2023-05-30,2004-03-31,AX71628AX23,480,12565,9,2,5
2023-05-30,2004-03-30,AX71664AX23,214,12740,7,1,5
2023-05-30,2004-02-12,AX71648AX23,528,16276,4,1,5
2023-05-30,2004-04-06,AX71634AX23,535,19869,10,3,4
2023-05-30,2004-04-12,AX71634AX23,528,19676,10,2,7
2023-05-30,2004-04-18,AX71634AX23,220,19483,10,4,6
2023-05-30,2004-02-09,AX71634AX23,598,19676,10,1,6
2023-05-30,2004-05-08,AX71657AX23,529,26049,7,1,4
2023-05-30,2004-04-29,AX71657AX23,538,26565,7,2,7
2023-05-30,2004-05-11,AX71657AX23,214,26049,7,3,3
2023-05-30,2004-02-11,AX71666AX23,480,18119,4,4,3
2023-05-30,2004-04-24,AX71666AX23,528,18119,4,2,7
2023-05-30,2004-02-06,AX71666AX23,362,17767,4,1,3
2023-05-30,2004-02-12,AX71666AX23,537,17943,4,3,4
2023-05-30,2004-02-16,AX71660AX23,528,12737,1,2,4
2023-05-30,2004-04-14,AX71660AX23,215,12985,1,3,2
2023-05-30,2004-02-07,AX71660AX23,537,12737,1,1,2
2023-05-30,2004-05-09,AX71626AX23,528,25625,9,1,6
2023-05-30,2004-04-22,AX71626AX23,215,25374,9,2,5
2023-05-30,2004-02-22,AX71635AX23,480,12110,9,2,3
2023-05-30,2004-02-12,AX71635AX23,535,12345,9,1,3
2023-05-30,2004-03-11,AX71625AX23,471,18923,9,2,2
2023-05-30,2004-02-29,AX71625AX23,485,19105,9,1,4
2023-05-30,2004-02-29,AX71678AX23,573,29185,4,1,4
2023-05-30,2004-04-28,AX71630AX23,477,18380,8,2,6
2023-05-30,2004-02-21,AX71630AX23,478,18740,8,3,6
2023-05-30,2004-02-03,AX71630AX23,360,18560,8,1,2
2023-05-31,2004-04-30,AX71732AX23,528,11559,4,1,7
2023-05-31,2004-03-21,AX71732AX23,220,11784,4,3,6
2023-05-31,2004-02-08,AX71732AX23,537,11335,4,2,5
2023-05-31,2004-02-25,AX71739AX23,478,17084,1,3,6
2023-05-31,2004-03-09,AX71739AX23,485,17084,1,2,7
2023-05-31,2004-02-27,AX71739AX23,215,17084,1,4,6
2023-05-31,2004-03-12,AX71739AX23,360,17422,1,1,3
2023-05-31,2004-04-22,AX71756AX23,356,16521,9,1,3
2023-05-31,2004-03-22,AX71756AX23,537,16364,9,2,5
2023-05-31,2004-04-29,AX71769AX23,381,28850,8,1,5
2023-05-31,2004-04-26,AX71769AX23,491,29421,8,2,4
2023-05-31,2004-04-20,AX71704AX23,529,14833,9,1,7
2023-05-31,2004-04-08,AX71704AX23,220,14550,9,3,3
2023-05-31,2004-02-24,AX71704AX23,540,14409,9,2,3
2023-05-31,2004-03-12,AX71753AX23,479,26195,9,2,5
2023-05-31,2004-03-21,AX71753AX23,484,26714,9,3,7
2023-05-31,2004-02-06,AX71753AX23,584,26973,9,1,4
2023-05-31,2004-02-05,AX71705AX23,485,17229,7,2,8
2023-05-31,2004-05-09,AX71705AX23,352,16732,7,1,4
2023-05-31,2004-03-17,AX71705AX23,488,16732,7,3,5
2023-05-31,2004-02-09,AX71765AX23,479,21095,4,2,5
2023-05-31,2004-02-15,AX71765AX23,606,20693,4,1,2
2023-05-31,2004-04-10,AX71767AX23,220,18580,6,2,4
2023-05-31,2004-02-03,AX71767AX23,490,18223,6,3,4
2023-05-31,2004-02-25,AX71767AX23,583,18044,6,1,3
2023-05-31,2004-03-08,AX71695AX23,484,12510,1,1,4
2023-05-31,2004-04-12,AX71773AX23,223,26227,9,4,5
2023-05-31,2004-03-19,AX71773AX23,477,26741,9,3,6
2023-05-31,2004-05-07,AX71773AX23,479,25970,9,2,4
2023-05-31,2004-03-17,AX71773AX23,604,26227,9,1,6
2023-05-31,2004-05-11,AX71724AX23,485,22743,6,1,4
2023-05-31,2004-02-18,AX71724AX23,220,22743,6,2,4
2023-05-31,2004-03-04,AX71726AX23,477,24183,10,1,7
2023-05-31,2004-02-22,AX71726AX23,215,25141,10,2,3
2023-05-31,2004-03-11,AX71728AX23,223,15264,10,3,6
2023-05-31,2004-02-06,AX71728AX23,477,15264,10,1,5
2023-05-31,2004-02-07,AX71728AX23,220,15713,10,2,6
2023-05-31,2004-03-31,AX71706AX23,215,19891,8,3,3
2023-05-31,2004-04-26,AX71706AX23,354,20277,8,1,2
2023-05-31,2004-05-16,AX71706AX23,537,19891,8,2,5
2023-05-31,2004-05-05,AX71752AX23,223,27215,9,2,7
2023-05-31,2004-04-19,AX71752AX23,604,26438,9,1,3
2023-05-31,2004-03-13,AX71709AX23,529,30082,4,2,3
2023-05-31,2004-04-17,AX71709AX23,539,30666,4,1,3
2023-05-31,2004-02-13,AX71764AX23,479,24421,4,2,5
2023-05-31,2004-04-04,AX71764AX23,604,24895,4,1,6
2023-05-31,2004-03-01,AX71772AX23,604,26482,9,1,5
2023-05-31,2004-04-02,AX71699AX23,540,17442,9,1,3
2023-05-31,2004-02-23,AX71757AX23,362,16545,9,1,6
2023-05-31,2004-04-24,AX71759AX23,482,26266,1,2,5
2023-05-31,2004-04-11,AX71759AX23,579,26526,1,1,2
2023-05-31,2004-04-20,AX71768AX23,220,18842,1,2,2
2023-05-31,2004-02-15,AX71768AX23,582,18842,1,1,6
2023-05-31,2004-04-03,AX71714AX23,462,28764,3,4,5
2023-05-31,2004-03-29,AX71714AX23,220,28211,3,3,3
2023-05-31,2004-02-26,AX71714AX23,529,28211,3,1,4
2023-05-31,2004-02-29,AX71714AX23,538,27934,3,2,5
2023-05-31,2004-03-22,AX71730AX23,530,16342,10,1,7
2023-05-31,2004-03-20,AX71737AX23,360,14545,6,1,3
2023-05-31,2004-02-27,AX71716AX23,535,11866,6,1,5
2023-05-31,2004-02-09,AX71716AX23,462,11866,6,2,6
2023-05-31,2004-02-15,AX71694AX23,220,23295,10,2,3
2023-05-31,2004-03-26,AX71694AX23,580,23295,10,1,6
2023-05-31,2004-05-09,AX71758AX23,491,11391,1,2,6
2023-05-31,2004-04-21,AX71758AX23,571,11726,1,1,3
2023-05-31,2004-03-14,AX71771AX23,220,13891,9,2,3
2023-05-31,2004-02-23,AX71771AX23,573,13755,9,1,4
2023-05-31,2004-04-03,AX71702AX23,223,15586,9,1,7
2023-05-31,2004-05-13,AX71702AX23,226,15738,9,2,6
2023-05-31,2004-03-21,AX71742AX23,480,17868,1,3,5
2023-05-31,2004-04-19,AX71742AX23,362,17358,1,1,5
2023-05-31,2004-05-11,AX71742AX23,537,17528,1,2,3
2023-05-31,2004-04-20,AX71761AX23,477,28920,1,2,7
2023-05-31,2004-02-12,AX71761AX23,471,28644,1,3,6
2023-05-31,2004-04-06,AX71761AX23,479,28369,1,4,2
2023-05-31,2004-02-26,AX71761AX23,561,28644,1,1,2
2023-05-31,2004-04-02,AX71763AX23,214,27944,4,2,2
2023-05-31,2004-05-07,AX71763AX23,574,27944,4,1,5
2023-05-31,2004-02-12,AX71746AX23,480,13358,4,2,7
2023-05-31,2004-02-16,AX71746AX23,356,13887,4,1,2
2023-05-31,2004-04-10,AX71762AX23,223,28397,4,1,6
2023-05-31,2004-04-20,AX71762AX23,564,28672,4,2,4
2023-05-31,2004-04-05,AX71734AX23,484,12426,1,3,6
2023-05-31,2004-04-20,AX71734AX23,528,12668,1,1,5
2023-05-31,2004-02-03,AX71734AX23,537,12306,1,2,2
2023-05-31,2004-02-22,AX71720AX23,477,15309,6,2,7
2023-05-31,2004-03-04,AX71720AX23,478,15612,6,1,6
2023-05-31,2004-02-16,AX71713AX23,529,19602,6,2,7
2023-05-31,2004-03-19,AX71713AX23,538,19602,6,1,7
2023-05-31,2004-02-22,AX71713AX23,215,19602,6,3,5
2023-05-31,2004-03-27,AX71710AX23,530,11366,6,1,7
2023-05-31,2004-04-26,AX71710AX23,215,11816,6,2,5
2023-05-31,2004-04-25,AX71743AX23,480,14255,6,4,5
2023-05-31,2004-03-22,AX71743AX23,528,14255,6,3,3
2023-05-31,2004-02-13,AX71743AX23,358,14255,6,1,3
2023-05-31,2004-04-13,AX71743AX23,537,14118,6,2,2
2023-05-31,2004-05-01,AX71721AX23,477,12336,6,1,5
2023-05-31,2004-05-12,AX71721AX23,478,12336,6,2,5
2023-05-31,2004-02-04,AX71721AX23,214,12217,6,3,6
2023-05-31,2004-02-16,AX71693AX23,375,22177,9,1,3
2023-05-31,2004-04-19,AX71693AX23,540,22397,9,2,2
2023-05-31,2004-04-11,AX71766AX23,215,22285,1,2,6
2023-05-31,2004-02-25,AX71766AX23,385,21856,1,1,4
2023-05-31,2004-04-02,AX71715AX23,535,26622,4,1,7
2023-05-31,2004-03-18,AX71735AX23,528,12340,4,1,4
2023-05-31,2004-02-05,AX71735AX23,466,12579,4,3,6
2023-05-31,2004-04-29,AX71735AX23,214,12460,4,4,2
2023-05-31,2004-04-18,AX71735AX23,537,12579,4,2,2
2023-05-31,2004-04-16,AX71733AX23,528,12266,4,2,7
2023-05-31,2004-03-21,AX71733AX23,480,11912,4,3,2
2023-05-31,2004-04-17,AX71733AX23,537,12030,4,1,4
2023-05-31,2004-02-08,AX71696AX23,535,13675,9,2,7
2023-05-31,2004-05-07,AX71696AX23,528,13281,9,1,7
2023-05-31,2004-02-20,AX71707AX23,477,29249,4,3,4
2023-05-31,2004-03-27,AX71707AX23,480,28406,4,4,7
2023-05-31,2004-03-26,AX71707AX23,530,28406,4,1,6
2023-05-31,2004-04-04,AX71707AX23,479,29531,4,2,4
2023-05-31,2004-05-12,AX71744AX23,478,19679,6,3,7
2023-05-31,2004-03-06,AX71744AX23,485,19869,6,2,6
2023-05-31,2004-04-28,AX71744AX23,360,19869,6,1,5
2023-05-31,2004-03-24,AX71745AX23,485,17656,1,2,3
2023-05-31,2004-02-06,AX71745AX23,220,17313,1,3,5
2023-05-31,2004-05-03,AX71745AX23,354,17999,1,1,4
2023-05-31,2004-02-23,AX71697AX23,223,17490,9,3,4
2023-05-31,2004-02-16,AX71697AX23,529,18009,9,2,3
2023-05-31,2004-02-03,AX71697AX23,539,18182,9,1,5
2023-05-31,2004-03-20,AX71700AX23,235,14974,9,1,6
2023-05-31,2004-03-07,AX71740AX23,356,17761,1,1,3
2023-05-31,2004-02-23,AX71740AX23,487,17423,1,2,2
2023-05-31,2004-03-11,AX71722AX23,223,27518,6,3,4
2023-05-31,2004-03-13,AX71722AX23,477,27518,6,1,5
2023-05-31,2004-04-17,AX71722AX23,487,27785,6,2,4
2023-05-31,2004-02-28,AX71760AX23,479,26382,4,3,4
2023-05-31,2004-03-29,AX71760AX23,215,26643,4,4,4
2023-05-31,2004-05-12,AX71760AX23,477,27165,4,2,3
2023-05-31,2004-03-11,AX71760AX23,578,27165,4,1,3
2023-05-31,2004-05-11,AX71750AX23,214,26673,9,2,5
2023-05-31,2004-03-02,AX71750AX23,387,26412,9,1,3
2023-05-31,2004-02-25,AX71750AX23,490,26673,9,3,5
2023-05-31,2004-03-23,AX71712AX23,220,30141,4,2,6
2023-05-31,2004-02-10,AX71712AX23,529,30434,4,1,3
2023-05-31,2004-03-16,AX71701AX23,226,17475,9,1,6
2023-05-31,2004-04-07,AX71731AX23,223,13130,8,2,4
2023-05-31,2004-04-18,AX71731AX23,215,13387,8,3,3
2023-05-31,2004-05-12,AX71731AX23,530,13130,8,1,6
2023-05-31,2004-02-06,AX71718AX23,536,12307,6,1,4
2023-05-31,2004-02-24,AX71718AX23,528,12307,6,2,6
2023-05-31,2004-03-16,AX71718AX23,214,11952,6,3,4
2023-05-31,2004-02-16,AX71738AX23,477,18144,4,3,7
2023-05-31,2004-03-12,AX71738AX23,478,18144,4,2,3
2023-05-31,2004-05-01,AX71738AX23,226,17795,4,4,3
2023-05-31,2004-02-18,AX71738AX23,352,17795,4,1,3
2023-05-31,2004-03-15,AX71717AX23,466,24634,4,3,5
2023-05-31,2004-04-19,AX71717AX23,528,24160,4,2,3
2023-05-31,2004-02-10,AX71717AX23,214,24160,4,4,4
2023-05-31,2004-02-28,AX71717AX23,536,24634,4,1,6
2023-05-31,2004-02-14,AX71754AX23,538,29384,9,2,5
2023-05-31,2004-04-03,AX71754AX23,604,29384,9,1,6
2023-05-31,2004-02-14,AX71747AX23,477,27976,8,2,6
2023-05-31,2004-05-01,AX71747AX23,479,27433,8,3,3
2023-05-31,2004-04-18,AX71747AX23,484,27976,8,4,3
2023-05-31,2004-04-29,AX71747AX23,577,27705,8,1,3
2023-05-31,2004-03-26,AX71755AX23,354,16267,9,1,2
2023-05-31,2004-03-10,AX71741AX23,223,19725,6,2,7
2023-05-31,2004-02-21,AX71741AX23,485,19349,6,3,6
2023-05-31,2004-02-05,AX71741AX23,352,19161,6,1,4
2023-05-31,2004-03-15,AX71708AX23,530,11960,6,1,6
2023-05-31,2004-04-26,AX71708AX23,223,11730,6,2,3
2023-05-31,2004-03-27,AX71708AX23,235,11960,6,3,6
2023-05-31,2004-04-27,AX71723AX23,528,17559,1,1,3
2023-05-31,2004-02-22,AX71749AX23,220,17948,8,2,3
2023-05-31,2004-02-13,AX71749AX23,564,17948,8,1,4
2023-05-31,2004-04-14,AX71711AX23,530,29396,1,1,7
2023-05-31,2004-05-05,AX71711AX23,215,29679,1,2,4
2023-05-31,2004-03-03,AX71748AX23,214,18488,7,2,2
2023-05-31,2004-03-23,AX71748AX23,223,18308,7,3,3
2023-05-31,2004-04-16,AX71748AX23,568,18129,7,1,4
2023-05-31,2004-02-04,AX71703AX23,486,13060,9,1,2
2023-05-31,2004-05-02,AX71698AX23,482,23541,9,3,3
2023-05-31,2004-05-05,AX71698AX23,485,23313,9,4,6
2023-05-31,2004-02-03,AX71698AX23,528,23541,9,1,3
2023-05-31,2004-02-19,AX71698AX23,537,23998,9,2,6
2023-05-31,2004-05-07,AX71725AX23,528,16850,8,1,3
2023-05-31,2004-04-29,AX71729AX23,530,16836,10,1,8
2023-05-31,2004-04-10,AX71729AX23,214,16998,10,2,5
2023-05-31,2004-03-20,AX71751AX23,235,26966,9,2,5
2023-05-31,2004-02-10,AX71751AX23,389,26702,9,1,2
2023-05-31,2004-03-21,AX71770AX23,479,14967,9,2,3
2023-05-31,2004-02-25,AX71770AX23,567,14967,9,1,6
2023-05-31,2004-03-12,AX71719AX23,477,21533,1,2,4
2023-05-31,2004-03-07,AX71719AX23,478,21959,1,1,7
2023-05-31,2004-04-20,AX71719AX23,482,21959,1,3,3
2023-06-01,2004-02-05,AX71987AX23,223,19057,4,2,6
2023-06-01,2004-04-08,AX71987AX23,229,19812,4,3,4
2023-06-01,2004-02-06,AX71987AX23,582,19623,4,1,3
2023-06-01,2004-02-12,AX71974AX23,480,20888,6,2,7
2023-06-01,2004-05-04,AX71974AX23,485,21089,6,1,3
2023-06-01,2004-02-26,AX71980AX23,360,19782,1,1,2
2023-06-01,2004-03-04,AX71993AX23,389,30177,7,1,3
2023-06-01,2004-05-04,AX71969AX23,223,13537,6,1,5
2023-06-01,2004-05-15,AX71969AX23,474,13279,6,2,3
2023-06-01,2004-05-09,AX71984AX23,480,29933,9,4,5
2023-06-01,2004-03-02,AX71984AX23,538,29640,9,2,5
2023-06-01,2004-02-20,AX71984AX23,529,30227,9,3,5
2023-06-01,2004-03-09,AX71984AX23,584,30227,9,1,5
2023-06-01,2004-04-27,AX71961AX23,477,13249,8,6,3
2023-06-01,2004-03-22,AX71961AX23,478,13249,8,5,3
2023-06-01,2004-04-29,AX71961AX23,485,13121,8,4,4
2023-06-01,2004-03-18,AX71961AX23,528,12992,8,2,4
2023-06-01,2004-04-12,AX71961AX23,214,13121,8,7,5
2023-06-01,2004-03-03,AX71961AX23,362,13378,8,1,6
2023-06-01,2004-03-27,AX71961AX23,537,13507,8,3,6
2023-06-01,2004-03-16,AX71962AX23,489,12263,1,1,6
2023-06-01,2004-03-21,AX71959AX23,478,23842,8,2,7
2023-06-01,2004-05-05,AX71959AX23,220,24550,8,4,3
2023-06-01,2004-03-15,AX71959AX23,358,23842,8,1,4
2023-06-01,2004-04-26,AX71959AX23,477,24786,8,3,3
2023-06-01,2004-02-14,AX71985AX23,220,16655,9,2,3
2023-06-01,2004-05-02,AX71985AX23,356,16816,9,1,5
2023-06-01,2004-02-29,AX71995AX23,477,12004,7,3,6
2023-06-01,2004-04-11,AX71995AX23,479,12004,7,2,3
2023-06-01,2004-03-20,AX71995AX23,604,11775,7,1,5
2023-06-01,2004-04-01,AX71979AX23,528,19389,4,2,4
2023-06-01,2004-03-24,AX71979AX23,220,19577,4,4,5
2023-06-01,2004-04-19,AX71979AX23,356,19389,4,1,5
2023-06-01,2004-02-22,AX71979AX23,537,19389,4,3,4
2023-06-01,2004-03-06,AX71976AX23,220,13821,8,2,4
2023-06-01,2004-04-01,AX71976AX23,530,14369,8,1,4
2023-06-01,2004-03-06,AX71978AX23,220,11791,8,1,4
2023-06-01,2004-03-20,AX71994AX23,477,29957,10,3,6
